season,player,club,goals_home_away,height_cm,height_ft_in,under_183cm,under_170cm,coleman_medal_era,award_name,tied_winner,season_incomplete,player_url
1985,Simon Beasley,Footscray,93,195.0,"6'5""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/S/Simon_Beasley.html
1984,Bernie Quinlan,Fitzroy,102,193.0,"6'4""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/B/Bernie_Quinlan.html
1983,Bernie Quinlan,Fitzroy,106,193.0,"6'4""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/B/Bernie_Quinlan.html
1982,Malcolm Blight,North Melbourne,94,182.0,"6'0""",True,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/M/Malcolm_Blight.html
1981,Michael Roach,Richmond,86,193.0,"6'4""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/M/Michael_Roach.html
1980,Michael Roach,Richmond,107,193.0,"6'4""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/M/Michael_Roach.html
1979,Kelvin Templeton,Footscray,91,191.0,"6'3""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/K/Kelvin_Templeton.html
1978,Kelvin Templeton,Footscray,118,191.0,"6'3""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/K/Kelvin_Templeton.html
1977,Peter Hudson,Hawthorn,99,189.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/P/Peter_Hudson.html
1976,Larry Donohue,Geelong,99,196.0,"6'5""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/L/Larry_Donohue.html
1975,Leigh Matthews,Hawthorn,67,178.0,"5'10""",True,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/L/Leigh_Matthews.html
1974,Doug Wade,North Melbourne,91,188.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/D/Doug_Wade.html
1973,Peter McKenna,Collingwood,84,191.0,"6'3""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/P/Peter_McKenna.html
1972,Peter McKenna,Collingwood,130,191.0,"6'3""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/P/Peter_McKenna.html
1971,Peter Hudson,Hawthorn,140,189.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/P/Peter_Hudson.html
1970,Peter Hudson,Hawthorn,146,189.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/P/Peter_Hudson.html
1969,Doug Wade,Geelong,122,188.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/D/Doug_Wade.html
1968,Peter Hudson,Hawthorn,125,189.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/P/Peter_Hudson.html
1967,Doug Wade,Geelong,79,188.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/D/Doug_Wade.html
1966,Ted Fordham,Essendon,73,185.0,"6'1""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/T/Ted_Fordham.html
1965,John Peck,Hawthorn,56,188.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/John_Peck.html
1964,John Peck,Hawthorn,68,188.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/John_Peck.html
1963,John Peck,Hawthorn,69,188.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/John_Peck.html
1962,Doug Wade,Geelong,62,188.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/D/Doug_Wade.html
1961,Tom Carroll,Carlton,54,184.0,"6'0""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/T/Tom_Carroll.html
1960,Ron Evans,Essendon,67,188.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/R/Ron_Evans1.html
1959,Ron Evans,Essendon,69,188.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/R/Ron_Evans1.html
1958,Ian Brewer,Collingwood,67,188.0,"6'2""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/I/Ian_Brewer.html
1957,Jack Collins,Footscray,74,183.0,"6'0""",False,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/J/Jack_Collins1.html
1956,William Young,St Kilda,56,179.0,"5'10""",True,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/W/William_Young.html
1955,Noel Rayson,Geelong,77,180.0,"5'11""",True,False,True,Coleman Medal,False,False,https://afltables.com/afl/stats/players/N/Noel_Rayson.html
1954,Jack Collins,Footscray,73,183.0,"6'0""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/J/Jack_Collins1.html
1953,John Coleman,Essendon,96,185.0,"6'1""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/J/John_Coleman.html
1952,John Coleman,Essendon,103,185.0,"6'1""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/J/John_Coleman.html
1951,John Coleman,Essendon,75,185.0,"6'1""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/J/John_Coleman.html
1950,John Coleman,Essendon,112,185.0,"6'1""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/J/John_Coleman.html
1949,John Coleman,Essendon,85,185.0,"6'1""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/J/John_Coleman.html
1948,Lindsay White,Geelong,86,185.0,"6'1""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/L/Lindsay_White.html
1947,Fred Fanning,Melbourne,97,193.0,"6'4""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/F/Fred_Fanning.html
1946,Des Fothergill,Collingwood,63,178.0,"5'10""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/D/Des_Fothergill.html
1945,Fred Fanning,Melbourne,67,193.0,"6'4""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/F/Fred_Fanning.html
1944,Fred Fanning,Melbourne,87,193.0,"6'4""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/F/Fred_Fanning.html
1943,Fred Fanning,Melbourne,62,193.0,"6'4""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/F/Fred_Fanning.html
1942,Lindsay White,South Melbourne,67,185.0,"6'1""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/L/Lindsay_White.html
1941,Sel Murray,North Melbourne,88,185.0,"6'1""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/S/Sel_Murray.html
1940,Jack Titus,Richmond,92,175.0,"5'9""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/J/Jack_Titus.html
1939,Ron Todd,Collingwood,98,187.0,"6'2""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/R/Ron_Todd.html
1938,Ron Todd,Collingwood,102,187.0,"6'2""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/R/Ron_Todd.html
1937,Dick Harris,Richmond,64,171.0,"5'7""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/D/Dick_Harris0.html
1936,Bill Mohr,St Kilda,101,182.0,"6'0""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/B/Bill_Mohr.html
1935,Bob Pratt,South Melbourne,97,180.0,"5'11""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/B/Bob_Pratt0.html
1934,Bob Pratt,South Melbourne,138,180.0,"5'11""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/B/Bob_Pratt0.html
1933,Gordon Coventry,Collingwood,108,183.0,"6'0""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/G/Gordon_Coventry.html
1932,George Moloney,Geelong,109,174.0,"5'9""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/G/George_Moloney0.html
1931,Harry Vallence,Carlton,72,183.0,"6'0""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/H/Harry_Vallence.html
1930,Gordon Coventry,Collingwood,105,183.0,"6'0""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/G/Gordon_Coventry.html
1929,Gordon Coventry,Collingwood,118,183.0,"6'0""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/G/Gordon_Coventry.html
1928,Gordon Coventry,Collingwood,78,183.0,"6'0""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/G/Gordon_Coventry.html
1927,Gordon Coventry,Collingwood,88,183.0,"6'0""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/G/Gordon_Coventry.html
1926,Gordon Coventry,Collingwood,78,183.0,"6'0""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/G/Gordon_Coventry.html
1925,Lloyd Hagger,Geelong,70,183.0,"6'0""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/L/Lloyd_Hagger.html
1924,Jack Moriarty,Fitzroy,75,178.0,"5'10""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/J/Jack_Moriarty.html
1923,Greg Stockdale,Essendon,64,178.0,"5'10""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/G/Greg_Stockdale.html
1922,Horrie Clover,Carlton,54,185.0,"6'1""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/H/Horrie_Clover.html
1921,Cliff Rankin,Geelong,61,175.0,"5'9""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/C/Cliff_Rankin.html
1920,George Bayliss,Richmond,62,179.0,"5'10""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/G/George_Bayliss.html
1919,Dick Lee,Collingwood,47,175.0,"5'9""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/D/Dick_Lee.html
1918,Ern Cowley,Carlton,35,178.0,"5'10""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/E/Ern_Cowley.html
1917,Dick Lee,Collingwood,50,175.0,"5'9""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/D/Dick_Lee.html
1916,Dick Lee,Collingwood,46,175.0,"5'9""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/D/Dick_Lee.html
1915,Jimmy Freake,Fitzroy,65,178.0,"5'10""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/J/Jimmy_Freake.html
1914,Dick Lee,Collingwood,57,175.0,"5'9""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/D/Dick_Lee.html
1913,Roy Park,University,53,165.0,"5'5""",True,True,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/R/Roy_Park.html
1912,Harry Brereton,Melbourne,56,180.0,"5'11""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/H/Harry_Brereton.html
1911,Harry Brereton,Melbourne,46,180.0,"5'11""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/H/Harry_Brereton.html
1910,Percy Martini,Geelong,51,183.0,"6'0""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/P/Percy_Martini.html
1909,Dick Lee,Collingwood,55,175.0,"5'9""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/D/Dick_Lee.html
1908,Dick Lee,Collingwood,50,175.0,"5'9""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/D/Dick_Lee.html
1907,Dick Lee,Collingwood,45,175.0,"5'9""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/D/Dick_Lee.html
1906,Mick Grace,Carlton,45,180.0,"5'11""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/M/Mick_Grace.html
1905,Charlie Pannam,Collingwood,38,173.0,"5'8""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/C/Charlie_Pannam.html
1904,Vin Coutie,Melbourne,39,,,,,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/V/Vin_Coutie.html
1903,Teddy Lockwood,Collingwood,33,177.0,"5'10""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/T/Teddy_Lockwood.html
1902,Charlie Baker,St Kilda,30,175.0,"5'9""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/C/Charlie_Baker.html
1901,Fred Hiskins,Essendon,34,182.0,"6'0""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/F/Fred_Hiskins.html
1900,Teddy Lockwood,GE,24,177.0,"5'10""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/T/Teddy_Lockwood.html
1899,Eddy James,Geelong,31,193.0,"6'4""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/E/Eddy_James.html
1898,Archie Smith,Collingwood,31,178.0,"5'10""",True,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/A/Archie_Smith0.html
1897,Eddy James,GE,22,193.0,"6'4""",False,False,False,Leading goalkicker,False,False,https://afltables.com/afl/stats/players/E/Eddy_James.html
