player_id,player_name,player_name_norm,draft_year,draft_pick,drafted_club
12293,Tim Broomhead,tim broomhead,2012,20,Collingwood
12304,Dean Towers,dean towers,2012,22,Sydney
12317,Spencer White,spencer white,2012,25,St Kilda
12250,Tim O'Brien,tim o'brien,2012,28,Hawthorn
12244,Tom Clurey,tom clurey,2012,29,Port Adelaide
12253,Michael Close,michael close,2012,32,Brisbane Lions
12267,Jason Ashby,jason ashby,2012,34,Essendon
12316,Jackson Ramsay,jackson ramsay,2012,38,Collingwood
12311,Max Duffy,max duffy,2012,39,Fremantle
12321,Mason Wood,mason wood,2012,41,North Melbourne
12266,Brant Colledge,brant colledge,2012,45,West Coast
12307,Tim Membrey,tim membrey,2012,46,Sydney
12273,Dylan van Unen,dylan van unen,2012,51,Essendon
12248,Martin Gleeson,martin gleeson,2012,53,Essendon
12264,Daniel Currie,daniel currie,2012,56,North Melbourne
12241,Clay Cameron,clay cameron,2012,58,Gold Coast
12291,Brad Hartman,brad hartman,2012,77,Geelong
12276,Tom Boyd,tom boyd,2013,1,Greater Western Sydney
12262,Josh Kelly,josh kelly,2013,2,Greater Western Sydney
12255,Jack Billings,jack billings,2013,3,St Kilda
12277,Marcus Bontempelli,marcus bontempelli,2013,4,Western Bulldogs
12263,Kade Kolodjashnij,kade kolodjashnij,2013,5,Gold Coast
12252,James Aish,james aish,2013,7,Brisbane Lions
12246,Luke McDonald,luke mcdonald,2013,8,North Melbourne
12280,Christian Salem,christian salem,2013,9,Melbourne
12260,Dom Sheed,dom sheed,2013,11,West Coast
12285,Ben Lennon,ben lennon,2013,12,Richmond
12269,Patrick Cripps,patrick cripps,2013,13,Carlton
12294,Zak Jones,zak jones,2013,15,Sydney
12292,Darcy Lang,darcy lang,2013,16,Geelong
12302,Michael Apeness,michael apeness,2013,17,Fremantle
12256,Luke Dunstan,luke dunstan,2013,18,St Kilda
12282,Blake Acres,blake acres,2013,19,St Kilda
12315,Jack Leslie,jack leslie,2013,20,Gold Coast
12245,Jarman Impey,jarman impey,2013,21,Port Adelaide
12274,Darcy Gardiner,darcy gardiner,2013,22,Brisbane Lions
12265,Matt Crouch,matt crouch,2013,23,Adelaide
12281,Billy Hartung,billy hartung,2013,24,Hawthorn
12297,Daniel McStay,daniel mcstay,2013,25,Brisbane Lions
12249,Zach Merrett,zach merrett,2013,26,Essendon
12242,Sean Lemmens,sean lemmens,2013,27,Gold Coast
12254,Lewis Taylor,lewis taylor,2013,28,Brisbane Lions
12289,Rory Lobb,rory lobb,2013,29,Greater Western Sydney
12271,Tom Cutler,tom cutler,2013,33,Brisbane Lions
12272,Nick Robertson,nick robertson,2013,34,Brisbane Lions
12296,Ben Brown,ben brown,2013,47,North Melbourne
11950,Nathan Gordon,nathan gordon,2013,50,Richmond
12314,Nick Holman,nick holman,2013,51,Carlton
12308,Orazio Fantasia,orazio fantasia,2013,55,Essendon
12299,Mitch Honeychurch,mitch honeychurch,2013,60,Western Bulldogs
12312,Jonathan Freeman,jonathan freeman,2013,62,Brisbane Lions
12240,Tom Langdon,tom langdon,2013,65,Collingwood
12268,Sam Lloyd,sam lloyd,2013,66,Richmond
12392,Matthew Scharenberg,matthew scharenberg,2013,6,Collingwood
12353,Trent Dumont,trent dumont,2013,30,North Melbourne
12379,Toby Nankervis,toby nankervis,2013,35,Sydney
12361,Alex Pearce,alex pearce,2013,37,Fremantle
12378,Jake Kolodjashnij,jake kolodjashnij,2013,41,Geelong
12391,Tom Barrass,tom barrass,2013,43,West Coast
12387,Riley Knight,riley knight,2013,46,Adelaide
12342,James Sicily,james sicily,2013,56,Hawthorn
12405,Brady Grey,brady grey,2013,58,Fremantle
12365,Karl Amon,karl amon,2013,68,Port Adelaide
12394,Jonathon Marsh,jonathon marsh,2013,77,Collingwood
12408,Jake Barrett,jake barrett,2013,97,Greater Western Sydney
12343,Paddy McCartin,paddy mccartin,2014,1,St Kilda
12325,Angus Brayshaw,angus brayshaw,2014,3,Melbourne
12333,Jordan De Goey,jordan de goey,2014,5,Collingwood
12376,Caleb Marchbank,caleb marchbank,2014,6,Greater Western Sydney
12371,Peter Wright,peter wright,2014,8,Gold Coast
12381,Darcy Moore,darcy moore,2014,9,Collingwood
12338,Nakia Cockatoo,nakia cockatoo,2014,10,Geelong
12340,Liam Duggan,liam duggan,2014,11,West Coast
12354,Corey Ellis,corey ellis,2014,12,Richmond
12393,Lachie Weller,lachie weller,2014,13,Fremantle
12359,Jake Lever,jake lever,2014,14,Adelaide
12328,Jarrod Garlett,jarrod garlett,2014,15,Gold Coast
12358,Kyle Langford,kyle langford,2014,17,Essendon
12331,Isaac Heeney,isaac heeney,2014,18,Sydney
12350,Blaine Boekhorst,blaine boekhorst,2014,19,Carlton
12384,Jayden Laverde,jayden laverde,2014,20,Essendon
12390,Hugh Goddard,hugh goddard,2014,21,St Kilda
12357,Daniel McKenzie,daniel mckenzie,2014,22,St Kilda
12377,Jack Steele,jack steele,2014,24,Greater Western Sydney
12373,Toby McLean,toby mclean,2014,26,Western Bulldogs
12348,Lukas Webb,lukas webb,2014,27,Western Bulldogs
12329,Touk Miller,touk miller,2014,29,Gold Coast
12380,Brayden Maynard,brayden maynard,2014,30,Collingwood
12368,Daniel Howe,daniel howe,2014,31,Hawthorn
12334,Tom Lamb,tom lamb,2014,32,West Coast
12364,Connor Menadue,connor menadue,2014,33,Richmond
12404,Connor Blakely,connor blakely,2014,34,Fremantle
12396,James Rose,james rose,2014,37,Sydney
12375,Alex Neal-Bullen,alex neal-bullen,2014,40,Melbourne
12336,Jack Lonie,jack lonie,2014,41,St Kilda
12360,Billy Stretch,billy stretch,2014,42,Melbourne
12366,Liam Dawson,liam dawson,2014,44,Brisbane Lions
12362,Bailey Dale,bailey dale,2014,45,Western Bulldogs
12382,Caleb Daniel,caleb daniel,2014,46,Western Bulldogs
12339,Cory Gregson,cory gregson,2014,47,Geelong
12335,Jackson Nelson,jackson nelson,2014,51,West Coast
12349,Nathan Drummond,nathan drummond,2014,52,Richmond
12402,Oscar McDonald,oscar mcdonald,2014,53,Melbourne
12401,Ed Langdon,ed langdon,2014,54,Fremantle
12323,Clem Smith,clem smith,2014,60,Carlton
12347,Harris Andrews,harris andrews,2014,61,Brisbane Lions
12399,Zaine Cordy,zaine cordy,2014,62,Western Bulldogs
12332,Jaden McGrath,jaden mcgrath,2014,73,Brisbane Lions
12437,Christian Petracca,christian petracca,2014,2,Melbourne
12448,Jack Hiscox,jack hiscox,2014,38,Sydney
12415,Mitch McGovern,mitch mcgovern,2014,43,Adelaide
12430,Matthew Goodyear,matthew goodyear,2014,48,Collingwood
12424,Marc Pittonet,marc pittonet,2014,50,Hawthorn
12426,Dougal Howard,dougal howard,2014,56,Port Adelaide
12458,Logan Austin,logan austin,2014,69,Port Adelaide
12486,Jesse Palmer,jesse palmer,2014,78,Port Adelaide
12490,Josh Clayton,josh clayton,2014,86,Brisbane Lions
12410,Jacob Weitering,jacob weitering,2015,1,Carlton
12423,Josh Schache,josh schache,2015,2,Brisbane Lions
12418,Callum Mills,callum mills,2015,3,Sydney
12411,Clayton Oliver,clayton oliver,2015,4,Melbourne
12414,Darcy Parish,darcy parish,2015,5,Essendon
12475,Aaron Francis,aaron francis,2015,6,Essendon
12447,Jacob Hopper,jacob hopper,2015,7,Greater Western Sydney
12412,Callum Ah Chee,callum ah chee,2015,8,Gold Coast
12481,Sam Weideman,sam weideman,2015,9,Melbourne
12416,Wayne Milera,wayne milera,2015,11,Adelaide
12428,Charlie Curnow,charlie curnow,2015,12,Carlton
12463,Matthew Kennedy,matthew kennedy,2015,13,Greater Western Sydney
12462,Eric Hipwood,eric hipwood,2015,14,Brisbane Lions
12409,Daniel Rioli,daniel rioli,2015,15,Richmond
12470,Harry Himmelberg,harry himmelberg,2015,16,Greater Western Sydney
12422,Jade Gresham,jade gresham,2015,18,St Kilda
12485,Ryan Burton,ryan burton,2015,19,Hawthorn
12489,Brayden Fiorini,brayden fiorini,2015,20,Gold Coast
12438,Kieran Lovell,kieran lovell,2015,22,Hawthorn
12484,David Cuningham,david cuningham,2015,23,Carlton
12441,Ben Keays,ben keays,2015,24,Brisbane Lions
12421,Josh Dunkley,josh dunkley,2015,25,Western Bulldogs
12451,Kieran Collins,kieran collins,2015,26,Western Bulldogs
12434,Darcy Tucker,darcy tucker,2015,27,Fremantle
12445,Mason Redman,mason redman,2015,30,Essendon
12469,Ryan Clarke,ryan clarke,2015,31,North Melbourne
12472,Josh Schoenfeld,josh schoenfeld,2015,34,Gold Coast
12420,Marcus Adams,marcus adams,2015,35,Western Bulldogs
12454,Tom Cole,tom cole,2015,36,West Coast
12492,Riley Bonner,riley bonner,2015,37,Port Adelaide
12450,Rhys Mathieson,rhys mathieson,2015,39,Brisbane Lions
12494,Brandon White,brandon white,2015,40,St Kilda
12461,Corey Wagner,corey wagner,2015,43,North Melbourne
12477,Blake Hardwick,blake hardwick,2015,44,Hawthorn
12449,Bailey Williams,bailey williams,2015,48,Western Bulldogs
12468,Oleg Markov,oleg markov,2015,50,Richmond
12439,Mackenzie Willis,mackenzie willis,2015,52,Gold Coast
12466,Jack Silvagni,jack silvagni,2015,53,Carlton
12453,Sam Collins,sam collins,2015,55,Fremantle
12460,Tom Phillips,tom phillips,2015,58,Collingwood
12473,Shane Yarran,shane yarran,2015,61,Fremantle
12478,Rupert Wills,rupert wills,2015,63,Collingwood
12444,Ben Crocker,ben crocker,2015,65,Collingwood
12474,Sam Menegola,sam menegola,2015,66,Geelong
12464,Nathan Broad,nathan broad,2015,67,Richmond
12427,Michael Hartley,michael hartley,2015,68,Essendon
12575,Harry McKay,harry mckay,2015,10,Carlton
12588,Ben McKay,ben mckay,2015,21,North Melbourne
12577,Luke Partington,luke partington,2015,28,West Coast
12523,Harley Balic,harley balic,2015,38,Fremantle
12531,Aidyn Johnson,aidyn johnson,2015,45,Port Adelaide
12579,Sam Skinner,sam skinner,2015,47,Brisbane Lions
12519,Jordan Dawson,jordan dawson,2015,56,Sydney
12536,Kurt Mutimer,kurt mutimer,2015,57,West Coast
12509,Declan Mountford,declan mountford,2015,60,North Melbourne
12558,Wylie Buzza,wylie buzza,2015,69,Geelong
12505,Andrew McGrath,andrew mcgrath,2016,1,Essendon
12512,Tim Taranto,tim taranto,2016,2,Greater Western Sydney
12526,Hugh McCluggage,hugh mccluggage,2016,3,Brisbane Lions
12506,Ben Ainsworth,ben ainsworth,2016,4,Gold Coast
12574,Will Setterfield,will setterfield,2016,5,Greater Western Sydney
12496,Sam Petrevski-Seton,sam petrevski-seton,2016,6,Carlton
12571,Jack Scrimshaw,jack scrimshaw,2016,7,Gold Coast
12524,Griffin Logue,griffin logue,2016,8,Fremantle
12549,Will Brodie,will brodie,2016,9,Gold Coast
12507,Jack Bowes,jack bowes,2016,10,Gold Coast
12501,Oliver Florent,oliver florent,2016,11,Sydney
12511,Jy Simpkin,jy simpkin,2016,12,North Melbourne
12541,Harry Perryman,harry perryman,2016,14,Greater Western Sydney
12543,Jordan Gallucci,jordan gallucci,2016,15,Adelaide
12581,Todd Marshall,todd marshall,2016,16,Port Adelaide
12525,Jarrod Berry,jarrod berry,2016,17,Brisbane Lions
12504,Sam Powell-Pepper,sam powell-pepper,2016,18,Port Adelaide
12548,Tim English,tim english,2016,19,Western Bulldogs
12516,Will Hayward,will hayward,2016,21,Sydney
12554,Alex Witherden,alex witherden,2016,23,Brisbane Lions
12530,Cedric Cox,cedric cox,2016,24,Brisbane Lions
12529,Ben Long,ben long,2016,25,St Kilda
12513,Brandan Parfitt,brandan parfitt,2016,26,Geelong
12528,Zac Fisher,zac fisher,2016,27,Carlton
12586,Patrick Lipinski,patrick lipinski,2016,28,Western Bulldogs
12542,Shai Bolton,shai bolton,2016,29,Richmond
12583,Josh Begley,josh begley,2016,31,Essendon
12564,Joe Atley,joe atley,2016,32,Port Adelaide
12570,Josh Williams,josh williams,2016,36,North Melbourne
12555,Sean Darcy,sean darcy,2016,38,Fremantle
12565,Josh Battle,josh battle,2016,39,St Kilda
12514,Tom Stewart,tom stewart,2016,40,Geelong
12552,Brennan Cox,brennan cox,2016,41,Fremantle
12499,Mitch Hannan,mitch hannan,2016,46,Melbourne
12495,Harrison Macreadie,harrison macreadie,2016,47,Carlton
12567,Lewis Young,lewis young,2016,49,Western Bulldogs
12587,Kayle Kirby,kayle kirby,2016,50,Collingwood
12584,Jack Graham,jack graham,2016,53,Richmond
12578,Jacob Allison,jacob allison,2016,55,Brisbane Lions
12582,Josh Daicos,josh daicos,2016,57,Collingwood
12532,Cameron Polson,cameron polson,2016,59,Carlton
12550,Luke Ryan,luke ryan,2016,66,Fremantle
12538,Brad Scheer,brad scheer,2016,67,Gold Coast
12569,Nick Larkey,nick larkey,2016,73,North Melbourne
12585,Harry Morrison,harry morrison,2016,74,Hawthorn
12608,Daniel Venables,daniel venables,2016,13,West Coast
12635,Isaac Cumming,isaac cumming,2016,20,Greater Western Sydney
12640,Jordan Ridley,jordan ridley,2016,22,Essendon
12627,Kobe Mutch,kobe mutch,2016,42,Essendon
12606,Esava Ratugolea,esava ratugolea,2016,43,Geelong
12621,Myles Poholke,myles poholke,2016,44,Adelaide
12666,Darcy Cameron,darcy cameron,2016,48,Sydney
12613,Willie Rioli,willie rioli,2016,52,West Coast
12637,Ed Phillips,ed phillips,2016,56,St Kilda
12657,Quinton Narkle,quinton narkle,2016,60,Geelong
12639,Dylan Clarke,dylan clarke,2016,63,Essendon
12672,Ryan Abbott,ryan abbott,2016,69,Geelong
12670,Fergus Greene,fergus greene,2016,70,Western Bulldogs
12654,Ryan Garthwaite,ryan garthwaite,2016,72,Richmond
12643,Mitch Lewis,mitch lewis,2016,76,Hawthorn
12609,Jake Waterman,jake waterman,2016,77,West Coast
12594,Cam Rayner,cam rayner,2017,1,Brisbane Lions
12596,Andrew Brayshaw,andrew brayshaw,2017,2,Fremantle
12589,Paddy Dow,paddy dow,2017,3,Carlton
12599,Luke Davies-Uniacke,luke davies-uniacke,2017,4,North Melbourne
12610,Adam Cerra,adam cerra,2017,5,Fremantle
12598,Jaidyn Stephenson,jaidyn stephenson,2017,6,Collingwood
12593,Hunter Clark,hunter clark,2017,7,St Kilda
12615,Nick Coffield,nick coffield,2017,8,St Kilda
12602,Aaron Naughton,aaron naughton,2017,9,Western Bulldogs
12618,Lochie O'Brien,lochie o'brien,2017,10,Carlton
12676,Aiden Bonar,aiden bonar,2017,11,Greater Western Sydney
12591,Darcy Fogarty,darcy fogarty,2017,12,Adelaide
12652,Jarrod Brander,jarrod brander,2017,13,West Coast
12617,Zac Bailey,zac bailey,2017,15,Brisbane Lions
12612,Ed Richards,ed richards,2017,16,Western Bulldogs
12616,Jack Higgins,jack higgins,2017,17,Richmond
12673,Brandon Starcevich,brandon starcevich,2017,18,Brisbane Lions
12658,Wil Powell,wil powell,2017,19,Gold Coast
12662,Oscar Allen,oscar allen,2017,21,West Coast
12669,Will Walker,will walker,2017,23,North Melbourne
12605,Tim Kelly,tim kelly,2017,24,Geelong
12607,Liam Ryan,liam ryan,2017,26,West Coast
12663,Brent Daniels,brent daniels,2017,27,Greater Western Sydney
12651,Sam Taylor,sam taylor,2017,28,Greater Western Sydney
12628,Charlie Spargo,charlie spargo,2017,29,Melbourne
12681,Tom De Koning,tom de koning,2017,30,Carlton
12603,Bayley Fritsch,bayley fritsch,2017,31,Melbourne
12636,Brayden Ainsworth,brayden ainsworth,2017,32,West Coast
12634,Tom McCartin,tom mccartin,2017,33,Sydney
12660,Harrison Petty,harrison petty,2017,37,Melbourne
12630,Jack Petruccelle,jack petruccelle,2017,38,West Coast
12680,Nathan Murphy,nathan murphy,2017,39,Collingwood
12631,Charlie Ballard,charlie ballard,2017,42,Gold Coast
12626,James Worpel,james worpel,2017,45,Hawthorn
12677,Ben Paton,ben paton,2017,46,St Kilda
12671,Kane Farrell,kane farrell,2017,51,Port Adelaide
12632,Brayden Crossley,brayden crossley,2017,52,Gold Coast
12644,Ryley Stoddart,ryley stoddart,2017,53,Sydney
12600,Zac Langdon,zac langdon,2017,56,Greater Western Sydney
12611,Mitch Crowden,mitch crowden,2017,59,Fremantle
12624,Nick Shipley,nick shipley,2017,64,Greater Western Sydney
12679,Sam Switkowski,sam switkowski,2017,73,Fremantle
12650,Scott Jones,scott jones,2017,75,Fremantle
12619,Matt Guelfi,matt guelfi,2017,76,Essendon
12730,Callum Coleman-Jones,callum coleman-jones,2017,20,Richmond
12686,Noah Balta,noah balta,2017,25,Richmond
12733,Patrick Naish,patrick naish,2017,34,Richmond
12689,Charlie Constable,charlie constable,2017,36,Geelong
12760,Hugh Dixon,hugh dixon,2017,44,Fremantle
12723,Oskar Baker,oskar baker,2017,48,Melbourne
12690,Gryan Miers,gryan miers,2017,57,Geelong
12727,Joel Garner,joel garner,2017,60,Port Adelaide
12739,Kyron Hayden,kyron hayden,2017,62,North Melbourne
12757,Brandon Zerk-Thatcher,brandon zerk-thatcher,2017,66,Essendon
12710,Dylan Moore,dylan moore,2017,67,Hawthorn
12751,Angus Schumacher,angus schumacher,2017,70,Carlton
12685,Sam Walsh,sam walsh,2018,1,Carlton
12703,Jack Lukosius,jack lukosius,2018,2,Gold Coast
12696,Connor Rozee,connor rozee,2018,5,Port Adelaide
12728,Ben King,ben king,2018,6,Gold Coast
12698,Bailey Smith,bailey smith,2018,7,Western Bulldogs
12707,Tarryn Thomas,tarryn thomas,2018,8,North Melbourne
12697,Chayce Jones,chayce jones,2018,9,Adelaide
12699,Nick Blakey,nick blakey,2018,10,Sydney
12752,Jye Caldwell,jye caldwell,2018,11,Greater Western Sydney
12693,Zak Butters,zak butters,2018,12,Port Adelaide
12740,Isaac Quaynor,isaac quaynor,2018,13,Collingwood
12714,Jackson Hately,jackson hately,2018,14,Greater Western Sydney
12688,Jordan Clark,jordan clark,2018,15,Geelong
12695,Xavier Duursma,xavier duursma,2018,18,Port Adelaide
12721,Liam Stocker,liam stocker,2018,19,Carlton
12744,Bobby Hill,bobby hill,2018,24,Greater Western Sydney
12715,James Rowbottom,james rowbottom,2018,25,Sydney
12748,Rhylee West,rhylee west,2018,26,Western Bulldogs
12692,Tom Sparrow,tom sparrow,2018,27,Melbourne
12736,Jarrod Cameron,jarrod cameron,2018,39,West Coast
12712,Jack Ross,jack ross,2018,43,Richmond
12711,Justin McInerney,justin mcinerney,2018,44,Sydney
12722,Curtis Taylor,curtis taylor,2018,46,North Melbourne
12700,Matthew Parker,matthew parker,2018,47,St Kilda
12705,Bailey Scott,bailey scott,2018,49,North Melbourne
12734,Nick Hind,nick hind,2018,54,St Kilda
12719,Noah Answerth,noah answerth,2018,55,Brisbane Lions
12691,Marty Hore,marty hore,2018,56,Melbourne
12704,Lachie Schultz,lachie schultz,2018,57,Fremantle
12731,Brett Bewley,brett bewley,2018,59,Fremantle
12749,Connor Idun,connor idun,2018,61,Greater Western Sydney
12726,Darcy Fort,darcy fort,2018,65,Geelong
12724,Robbie Young,robbie young,2018,67,St Kilda
12755,Caleb Graham,caleb graham,2018,71,Gold Coast
12713,Brayden Ham,brayden ham,2018,72,Essendon
12716,Will Hayes,will hayes,2018,78,Western Bulldogs
12797,Izak Rankine,izak rankine,2018,3,Gold Coast
12771,Max King,max king,2018,4,St Kilda
12780,Ned McHenry,ned mchenry,2018,16,Adelaide
12764,Sam Sturt,sam sturt,2018,17,Fremantle
12822,Xavier O'Halloran,xavier o'halloran,2018,22,Greater Western Sydney
12834,Xavier O'Neill,xavier o'neill,2018,28,West Coast
12792,Will Kelly,will kelly,2018,29,Collingwood
12783,Will Hamill,will hamill,2018,30,Adelaide
12848,Luke Foley,luke foley,2018,31,West Coast
12781,Laitham Vandermeer,laitham vandermeer,2018,37,Western Bulldogs
12830,Irving Mosquito,irving mosquito,2018,38,Essendon
12824,Jack Bytel,jack bytel,2018,41,St Kilda
12762,Ben Cavarra,ben cavarra,2018,45,Western Bulldogs
12844,Ben Jarvis,ben jarvis,2018,48,Geelong
12826,Zac Foot,zac foot,2018,51,Sydney
12818,Lachlan Sholl,lachlan sholl,2018,64,Adelaide
12773,Toby Bedford,toby bedford,2018,75,Melbourne
12814,Boyd Woodcock,boyd woodcock,2018,76,Port Adelaide
12793,Atu Bosenavulagi,atu bosenavulagi,2018,77,Collingwood
12769,Matt Rowell,matt rowell,2019,1,Gold Coast
12767,Noah Anderson,noah anderson,2019,2,Gold Coast
12779,Luke Jackson,luke jackson,2019,3,Melbourne
12782,Lachie Ash,lachie ash,2019,4,Greater Western Sydney
12798,Dylan Stephens,dylan stephens,2019,5,Sydney
12765,Fischer McAsey,fischer mcasey,2019,6,Adelaide
12777,Hayden Young,hayden young,2019,7,Fremantle
12786,Caleb Serong,caleb serong,2019,8,Fremantle
12831,Liam Henry,liam henry,2019,9,Fremantle
12766,Tom Green,tom green,2019,10,Greater Western Sydney
12825,Sam Flanders,sam flanders,2019,11,Gold Coast
12774,Kysaiah Pickett,kysaiah pickett,2019,12,Melbourne
12794,Will Day,will day,2019,13,Hawthorn
12801,Cody Weightman,cody weightman,2019,15,Western Bulldogs
12770,Mitch Georgiades,mitch georgiades,2019,18,Port Adelaide
12785,Sam Philp,sam philp,2019,20,Carlton
12836,Thomson Dow,thomson dow,2019,21,Richmond
12772,Deven Robertson,deven robertson,2019,22,Brisbane Lions
12817,Harry Schoenberg,harry schoenberg,2019,24,Adelaide
12821,Jeremy Sharp,jeremy sharp,2019,27,Gold Coast
12846,Finn Maginness,finn maginness,2019,29,Hawthorn
12778,Trent Rivers,trent rivers,2019,32,Melbourne
12788,Jack Mahony,jack mahony,2019,34,North Melbourne
12840,Flynn Perez,flynn perez,2019,35,North Melbourne
12802,Elijah Taylor,elijah taylor,2019,36,Sydney
12838,Keidean Coleman,keidean coleman,2019,37,Brisbane Lions
12799,Chad Warner,chad warner,2019,39,Sydney
12835,Jake Riccardi,jake riccardi,2019,51,Greater Western Sydney
12804,Ryan Byrnes,ryan byrnes,2019,52,St Kilda
12784,Louis Butler,louis butler,2019,53,Western Bulldogs
12819,Trey Ruscoe,trey ruscoe,2019,55,Collingwood
12800,Ned Cahill,ned cahill,2019,56,Essendon
12795,Josh Morris,josh morris,2019,57,Hawthorn
12849,Jy Farrar,jy farrar,2019,60,Gold Coast
12803,Michael Frederick,michael frederick,2019,61,Fremantle
12827,Tom Hutchesson,tom hutchesson,2019,65,Greater Western Sydney
12868,Miles Bergman,miles bergman,2019,14,Port Adelaide
12938,Brodie Kemp,brodie kemp,2019,17,Carlton
12892,Sam De Koning,sam de koning,2019,19,Geelong
12920,Dylan Williams,dylan williams,2019,23,Port Adelaide
12916,Josh Worrell,josh worrell,2019,28,Adelaide
12857,Harrison Jones,harrison jones,2019,30,Essendon
12939,Charlie Comben,charlie comben,2019,31,North Melbourne
12900,Nick Bryan,nick bryan,2019,38,Essendon
12894,Jay Rantall,jay rantall,2019,40,Collingwood
12873,Francis Evans,francis evans,2019,41,Geelong
12906,Ronin O'Connor,ronin o'connor,2019,42,Adelaide
12885,Will Martyn,will martyn,2019,44,Richmond
12909,Trent Bianco,trent bianco,2019,45,Collingwood
12904,Hugo Ralphsmith,hugo ralphsmith,2019,46,Richmond
12942,Lachlan Gollant,lachlan gollant,2019,48,Adelaide
12874,Jaxon Prior,jaxon prior,2019,59,Brisbane Lions
12908,Riley Garcia,riley garcia,2019,62,Western Bulldogs
12919,Leo Connolly,leo connolly,2019,64,St Kilda
12924,Jamarra Ugle-Hagan,jamarra ugle-hagan,2020,1,Western Bulldogs
12893,Riley Thilthorpe,riley thilthorpe,2020,2,Adelaide
12878,Will Phillips,will phillips,2020,3,North Melbourne
12863,Logan McDonald,logan mcdonald,2020,4,Sydney
12865,Braeden Campbell,braeden campbell,2020,5,Sydney
12921,Denver Grainger-Barras,denver grainger-barras,2020,6,Hawthorn
12858,Nik Cox,nik cox,2020,8,Essendon
12880,Archie Perkins,archie perkins,2020,9,Essendon
12891,Zach Reid,zach reid,2020,10,Essendon
12922,Luke Pedlar,luke pedlar,2020,11,Adelaide
12870,Tanner Bruhn,tanner bruhn,2020,12,Greater Western Sydney
12867,Tom Powell,tom powell,2020,13,North Melbourne
12876,Heath Chapman,heath chapman,2020,14,Fremantle
12887,Conor Stone,conor stone,2020,15,Greater Western Sydney
12883,Lachie Jones,lachie jones,2020,16,Port Adelaide
12850,Oliver Henry,oliver henry,2020,17,Collingwood
12889,Finlay Macrae,finlay macrae,2020,19,Collingwood
12882,Max Holmes,max holmes,2020,20,Geelong
12933,Jake Bowey,jake bowey,2020,21,Melbourne
12936,Brayden Cook,brayden cook,2020,25,Adelaide
12855,Sam Berry,sam berry,2020,28,Adelaide
12897,Caleb Poulter,caleb poulter,2020,30,Collingwood
12864,Errol Gulden,errol gulden,2020,32,Sydney
12859,Connor Downie,connor downie,2020,35,Hawthorn
12866,Charlie Lazzaro,charlie lazzaro,2020,36,North Melbourne
12937,Corey Durdin,corey durdin,2020,37,Carlton
12856,James Rowe,james rowe,2020,38,Adelaide
12918,Samson Ryan,samson ryan,2020,40,Richmond
12943,Phoenix Spicer,phoenix spicer,2020,42,North Melbourne
12862,Harry Sharp,harry sharp,2020,43,Brisbane Lions
12877,Beau McCreery,beau mccreery,2020,44,Collingwood
12871,Tom Highmore,tom highmore,2020,45,St Kilda
12860,Tyler Brockman,tyler brockman,2020,46,Hawthorn
12915,Brandon Walker,brandon walker,2020,50,Fremantle
